partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_CA788CF183,nonprofit_national,4,바른경제동호인회,단체명,2026-07-04T16:04:50+00:00
P_84DFE6E137,nonprofit_national,2,행정개혁시민연합,단체명,2026-07-04T16:04:50+00:00
P_42113D7AB8,nonprofit_national,1,경제정의실천시민연합,단체명,2026-07-04T16:04:50+00:00
P_B48A498CE8,nonprofit_national,5,조세정의를위한 한국납세자연합회,단체명,2026-07-04T16:04:50+00:00
P_F7342A830D,nonprofit_national,6,북한경제포럼,단체명,2026-07-04T16:04:50+00:00
P_F2F82A1821,nonprofit_national,7,국제미래학회,단체명,2026-07-04T16:04:50+00:00
P_6E97DFF93A,nonprofit_national,제8호,사단법인 한국납세자연대,단체명,2026-07-04T16:04:50+00:00
P_AC1D72C657,nonprofit_national,3,국가미래정책포럼,단체명,2026-07-04T16:04:50+00:00
P_549D3E4763,nonprofit_national,1,한국소비자연맹,단체명,2026-07-04T16:04:50+00:00
P_3A2E82F782,nonprofit_national,13,소비자공익네트워크,단체명,2026-07-04T16:04:50+00:00
P_9F759195AC,nonprofit_national,2,한국소비자단체협의회,단체명,2026-07-04T16:04:50+00:00
P_6C785AEB6F,nonprofit_national,3,(사)한국소비자교육원,단체명,2026-07-04T16:04:50+00:00
P_A3566ACF9A,nonprofit_national,4,녹색소비자연대전국협의회,단체명,2026-07-04T16:04:50+00:00
P_E1FDC73D11,nonprofit_national,6,소비자시민모임,단체명,2026-07-04T16:04:50+00:00
P_FB0FB27B0B,nonprofit_national,7,한국소비자진흥원,단체명,2026-07-04T16:04:50+00:00
P_51C267D07C,nonprofit_national,2022-1,(사)소비자와함께,단체명,2026-07-04T16:04:50+00:00
P_B0A0E9743C,nonprofit_national,제2022-2호,(사)미래소비자행동,단체명,2026-07-04T16:04:50+00:00
P_E1DCE25AFC,nonprofit_national,제2021-1호,(사)공직공익비리신고 전국시민운동연합,단체명,2026-07-04T16:04:50+00:00
P_69137D25A1,nonprofit_national,2008-1,신용사회만들기시민연합,단체명,2026-07-04T16:04:50+00:00
P_56904F98C5,nonprofit_national,5,한국소액주주 연구회,단체명,2026-07-04T16:04:50+00:00
P_E79C402BD1,nonprofit_national,6,KRX국민행복재단,단체명,2026-07-04T16:04:50+00:00
P_8084BAC00A,nonprofit_national,7(2016년),금융소비자네트워크,단체명,2026-07-04T16:04:50+00:00
P_9257C75BE1,nonprofit_national,2,사단법인 5.18민주화운동 부상자회,단체명,2026-07-04T16:04:50+00:00
